dataset,display_name,protein,pdb_id,chain,n_mutations,rcsb_pdb_url,wild_local_path,structure_source
s2648,S2648,1A43A,1A43,A,5,https://files.rcsb.org/download/1A43.pdb,data/wild/s2648/1A43A.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1A5EA,1A5E,A,3,https://files.rcsb.org/download/1A5E.pdb,data/wild/s2648/1A5EA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1AEPA,1AEP,A,4,https://files.rcsb.org/download/1AEP.pdb,data/wild/s2648/1AEPA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1AG2A,1AG2,A,10,https://files.rcsb.org/download/1AG2.pdb,data/wild/s2648/1AG2A.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1AJ3A,1AJ3,A,63,https://files.rcsb.org/download/1AJ3.pdb,data/wild/s2648/1AJ3A.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1AKYA,1AKY,A,6,https://files.rcsb.org/download/1AKY.pdb,data/wild/s2648/1AKYA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1AM7A,1AM7,A,2,https://files.rcsb.org/download/1AM7.pdb,data/wild/s2648/1AM7A.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1AMQA,1AMQ,A,14,https://files.rcsb.org/download/1AMQ.pdb,data/wild/s2648/1AMQA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1ANKA,1ANK,A,4,https://files.rcsb.org/download/1ANK.pdb,data/wild/s2648/1ANKA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1AONU,1AON,U,4,https://files.rcsb.org/download/1AON.pdb,data/wild/s2648/1AONU.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1APSA,1APS,A,21,https://files.rcsb.org/download/1APS.pdb,data/wild/s2648/1APSA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1ARRA,1ARR,A,17,https://files.rcsb.org/download/1ARR.pdb,data/wild/s2648/1ARRA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1AZPA,1AZP,A,1,https://files.rcsb.org/download/1AZP.pdb,data/wild/s2648/1AZPA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1B26A,1B26,A,3,https://files.rcsb.org/download/1B26.pdb,data/wild/s2648/1B26A.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1B8EA,1B8E,A,1,https://files.rcsb.org/download/1B8E.pdb,data/wild/s2648/1B8EA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1BLCA,1BLC,A,1,https://files.rcsb.org/download/1BLC.pdb,data/wild/s2648/1BLCA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1BNIA,1BNI,A,153,https://files.rcsb.org/download/1BNI.pdb,data/wild/s2648/1BNIA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1BOYA,1BOY,A,1,https://files.rcsb.org/download/1BOY.pdb,data/wild/s2648/1BOYA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1BTAA,1BTA,A,12,https://files.rcsb.org/download/1BTA.pdb,data/wild/s2648/1BTAA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1BVCA,1BVC,A,41,https://files.rcsb.org/download/1BVC.pdb,data/wild/s2648/1BVCA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1C9OA,1C9O,A,25,https://files.rcsb.org/download/1C9O.pdb,data/wild/s2648/1C9OA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1CAHA,1CAH,A,2,https://files.rcsb.org/download/1CAH.pdb,data/wild/s2648/1CAHA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1CEYA,1CEY,A,14,https://files.rcsb.org/download/1CEY.pdb,data/wild/s2648/1CEYA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1CHKA,1CHK,A,3,https://files.rcsb.org/download/1CHK.pdb,data/wild/s2648/1CHKA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1CSEI,1CSE,I,5,https://files.rcsb.org/download/1CSE.pdb,data/wild/s2648/1CSEI.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1CSPA,1CSP,A,21,https://files.rcsb.org/download/1CSP.pdb,data/wild/s2648/1CSPA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1CUNA,1CUN,A,26,https://files.rcsb.org/download/1CUN.pdb,data/wild/s2648/1CUNA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1DKTA,1DKT,A,17,https://files.rcsb.org/download/1DKT.pdb,data/wild/s2648/1DKTA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1E65A,1E65,A,21,https://files.rcsb.org/download/1E65.pdb,data/wild/s2648/1E65A.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1EY0A,1EY0,A,482,https://files.rcsb.org/download/1EY0.pdb,data/wild/s2648/1EY0A.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1FKJA,1FKJ,A,36,https://files.rcsb.org/download/1FKJ.pdb,data/wild/s2648/1FKJA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1FNAA,1FNA,A,34,https://files.rcsb.org/download/1FNA.pdb,data/wild/s2648/1FNAA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1FTGA,1FTG,A,27,https://files.rcsb.org/download/1FTG.pdb,data/wild/s2648/1FTGA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1FVKA,1FVK,A,5,https://files.rcsb.org/download/1FVK.pdb,data/wild/s2648/1FVKA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1G4IA,1G4I,A,9,https://files.rcsb.org/download/1G4I.pdb,data/wild/s2648/1G4IA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1G6NA,1G6N,A,1,https://files.rcsb.org/download/1G6N.pdb,data/wild/s2648/1G6NA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1H7MA,1H7M,A,26,https://files.rcsb.org/download/1H7M.pdb,data/wild/s2648/1H7MA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1HFZA,1HFZ,A,22,https://files.rcsb.org/download/1HFZ.pdb,data/wild/s2648/1HFZA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1HK0X,1HK0,X,10,https://files.rcsb.org/download/1HK0.pdb,data/wild/s2648/1HK0X.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1HMEA,1HME,A,3,https://files.rcsb.org/download/1HME.pdb,data/wild/s2648/1HMEA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1HMKA,1HMK,A,25,https://files.rcsb.org/download/1HMK.pdb,data/wild/s2648/1HMKA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1HMSA,1HMS,A,17,https://files.rcsb.org/download/1HMS.pdb,data/wild/s2648/1HMSA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1HUUA,1HUU,A,5,https://files.rcsb.org/download/1HUU.pdb,data/wild/s2648/1HUUA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1IETA,1IET,A,1,https://files.rcsb.org/download/1IET.pdb,data/wild/s2648/1IETA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1IFCA,1IFC,A,14,https://files.rcsb.org/download/1IFC.pdb,data/wild/s2648/1IFCA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1IGVA,1IGV,A,15,https://files.rcsb.org/download/1IGV.pdb,data/wild/s2648/1IGVA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1IHBA,1IHB,A,5,https://files.rcsb.org/download/1IHB.pdb,data/wild/s2648/1IHBA.pdb,RCSB PDB asymmetric unit (.pdb)
